Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
realme,8 Pro ,Illuminating Yellow,6GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,17999,5361667,4.391585760517799,6.512911987918126
GIONEE,F205 Pro ,Black,2GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,6990,920427,3.8511811023622045,1.1180589996177528
Lenovo,A6600d40 ,Black,2GB,16 GB,Yes,4.0,7999,7999,Lenovo A6600d40 ,0,0.0,7999,1220145,3.975,1.4821317693729137
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,70000,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A30s ,Prism Crush Black,4GB,128 GB,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0.0,18199,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy J6 ,Black,4GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0,14990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A03 Core,Blue,2GB,32 GB,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,7999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Note 9 ,Midnight Black,8GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0.0,49999,17469003,4.20819209039548,21.219907736843354
Infinix,Hot 6 Pro,Bordeaux Red ,3GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,8999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5GB,8 GB,Yes,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0,6990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Metro 313,Black,2MB,2 MB,Yes,4.1,2399,2399,SAMSUNG Metro 313,0,0.0,2399,17469003,4.20819209039548,21.219907736843354
HTC,Desire 700,Black,1GB,8 GB,Yes,3.8,35490,35490,HTC Desire 700,0,0.0,35490,1557291,3.9690909090909092,1.8916689944707508
realme,X3 SuperZoom ,Arctic White,8GB,,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,29999,5361667,4.391585760517799,6.512911987918126
realme,9 Pro+ 5G,Midnight Black,8GB,256 GB,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.37529297790556,28999,5361667,4.391585760517799,6.512911987918126
realme,Narzo 10 ,That Green,4GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,11999,5361667,4.391585760517799,6.512911987918126
Motorola,E5,Fine Gold,2GB,16 GB,Yes,4.3,10999,10999,Motorola E5,0,0.0,10999,1717534,4.1427184466019416,2.086319008296668
Google Pixel,3,Just Black,4GB,64 GB,Yes,4.5,69999,69999,Google Pixel 3,0,0.0,69999,1780364,4.506896551724138,2.1626397235146952
ASUS,Zenfone Go 5.0 ,White,2GB,16 GB,Yes,4.0,6999,6999,ASUS Zenfone Go 5.0 ,0,0.0,6999,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy A22 5G ,Violet,8GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0.0,22450,17469003,4.20819209039548,21.219907736843354
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3GB,64 GB,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0.0,11999,920427,3.8511811023622045,1.1180589996177528
realme,GT Neo 2,Neo Blue,8GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,31999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy A9 Pro ,Black,4GB,32 GB,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0.0,22900,17469003,4.20819209039548,21.219907736843354
Infinix,Smart 7,Purple,2GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 7,1500,16.6685187243027,7499,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,64900,31728412,4.570059880239521,38.541064723416305
realme,9i,Prism Black,4GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177,13999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 7 Plus ,Jet Black,3GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,42900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 8 ,Silver,2GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,38999,31728412,4.570059880239521,38.541064723416305
Motorola,Z Play,White,3GB,32 GB,Yes,4.4,24999,24999,Motorola Z Play,0,0.0,24999,1717534,4.1427184466019416,2.086319008296668
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,64900,31728412,4.570059880239521,38.541064723416305
Lenovo,K4 Note ,White,3GB,16 GB,Yes,3.9,7999,7999,Lenovo K4 Note ,0,0.0,7999,1220145,3.975,1.4821317693729137
OPPO,Reno4 Pro Special Edition,Starry Night,8GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,34990,4825727,4.298406374501992,5.861896165636578
OPPO,Reno7 5G,Startrails Blue,8GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.666754409055017,28999,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6GB,128 GB,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.0185160156778,53999,17469003,4.20819209039548,21.219907736843354
realme,7i ,Fusion Blue,4GB,64 GB,Yes,4.3,13999,13999,realme 7i ,0,0.0,13999,5361667,4.391585760517799,6.512911987918126
Lenovo,A390 ,White,512MB,4 GB,Yes,3.7,7580,7580,Lenovo A390 ,0,0.0,7580,1220145,3.975,1.4821317693729137
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4GB,32 GB,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.829967090404594,28000,17469003,4.20819209039548,21.219907736843354
LG,Stylus 3 ,Titan,3GB,16 GB,Yes,3.8,9990,9990,LG Stylus 3 ,0,0.0,9990,1912995,3.9816326530612245,2.3237489512734446
realme,Narzo 20A ,Victory Blue,3GB,32 GB,Yes,4.3,8499,10999,realme Narzo 20A ,2500,22.729339030820984,8499,5361667,4.391585760517799,6.512911987918126
GIONEE,Marathon ,Grey,2GB,16 GB,Yes,4.4,11999,11999,GIONEE Marathon ,0,0.0,11999,920427,3.8511811023622045,1.1180589996177528
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8GB,128 GB,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.2008535609495867,36290,3354498,4.3046875,4.074768208776744
LG,G5 ,Gold,4GB,32 GB,Yes,4.0,25999,25999,LG G5 ,0,0.0,25999,1912995,3.9816326530612245,2.3237489512734446
realme,6 Pro ,Lightning Red,6GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0.0,17999,5361667,4.391585760517799,6.512911987918126
Xiaomi,REDMI Note 9 ,Pebble Grey,4GB,64 GB,Yes,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,11999,3354498,4.3046875,4.074768208776744
OPPO,A5s,Black,4GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,10990,4825727,4.298406374501992,5.861896165636578
OPPO,F1,Gold,3GB,16 GB,Yes,4.1,15739,15739,OPPO F1,0,0.0,15739,4825727,4.298406374501992,5.861896165636578
HTC,One E9+,Gold Sepia,3GB,32 GB,Yes,3.9,38800,38800,HTC One E9+,0,0.0,38800,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy M30S ,Blue,4GB,128 GB,Yes,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.672091621458712,13990,17469003,4.20819209039548,21.219907736843354
Xiaomi,MI 11X 5G ,COSMIC BLACK,6GB,128 GB,Yes,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,12.51294874084658,24492,3354498,4.3046875,4.074768208776744
OPPO,A3s,Red,3GB,32 GB,Yes,4.3,12000,12000,OPPO A3s,0,0.0,12000,4825727,4.298406374501992,5.861896165636578
HTC,Wildfire X ,Blue,4GB,128 GB,Yes,3.9,16999,16999,HTC Wildfire X ,0,0.0,16999,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy S10 ,Prism White,8GB,512 GB,Yes,4.6,92000,92000,SAMSUNG Galaxy S10 ,0,0.0,92000,17469003,4.20819209039548,21.219907736843354
Infinix,Note 11,Glacier Green,6GB,128 GB,Yes,4.5,14999,16999,Infinix Note 11,2000,11.765397964586152,14999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy M31 ,Space Black,6GB,128 GB,Yes,4.3,17888,17888,SAMSUNG Galaxy M31 ,0,0.0,17888,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A7 2016 Edition ,White,3GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,20700,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy J2 Core ,Gold,1GB,8 GB,Yes,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0.0,6200,17469003,4.20819209039548,21.219907736843354
OPPO,A83,Champagne,4GB,64 GB,Yes,4.3,16990,16990,OPPO A83,0,0.0,16990,4825727,4.298406374501992,5.861896165636578
Xiaomi,11i Hypercharge 5G,Stealth Black,6GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,26999,3354498,4.3046875,4.074768208776744
ASUS,Zenfone C ,White,1GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,6299,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy F12 ,Sky Blue,4GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,12499,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy F23 5G,Forest Green,4GB,128 GB,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,15999,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Note 5 ,Gold,4GB,64 GB,Yes,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,0.0,11499,3354498,4.3046875,4.074768208776744
OPPO,A5s,Blue,3GB,32 GB,Yes,4.4,13750,13750,OPPO A5s,0,0.0,13750,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3GB,32 GB,Yes,4.0,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0.0,37299,17469003,4.20819209039548,21.219907736843354
OPPO,F15,Blazing Blue,4GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000,23.820867079561697,15990,4825727,4.298406374501992,5.861896165636578
realme,5 Pro ,Chroma White,8GB,128 GB,Yes,4.5,16999,16999,realme 5 Pro ,0,0.0,16999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,68999,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 12 Pro Max ,Gold,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0,149900,31728412,4.570059880239521,38.541064723416305
OPPO,Reno2 F,Lake Green,6GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0,19990,4825727,4.298406374501992,5.861896165636578
realme,X50 Pro 5G ,Rust Red,12GB,256 GB,Yes,4.3,47999,47999,realme X50 Pro 5G ,0,0.0,47999,5361667,4.391585760517799,6.512911987918126
OPPO,F19 Pro,Crystal Silver,8GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178143,23490,4825727,4.298406374501992,5.861896165636578
OPPO,F7,Silver,4GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0.0,22990,4825727,4.298406374501992,5.861896165636578
GIONEE,F8 Neo ,Black,2GB,32 GB,Yes,3.9,6499,6499,GIONEE F8 Neo ,0,0.0,6499,920427,3.8511811023622045,1.1180589996177528
LG,Stylus 2 Plus ,Titan,3GB,16 GB,Yes,4.1,14250,14250,LG Stylus 2 Plus ,0,0.0,14250,1912995,3.9816326530612245,2.3237489512734446
Xiaomi,Mi 11X ,Lunar White,8GB,128 GB,Yes,4.5,26758,26758,Xiaomi Mi 11X ,0,0.0,26758,3354498,4.3046875,4.074768208776744
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,131900,31728412,4.570059880239521,38.541064723416305
Nokia,G20 ,Glacier Blue,4GB,64 GB,Yes,,13549,13549,Nokia G20 ,0,0.0,13549,2008304,4.000531914893617,2.439522483769306
OPPO,Reno3 Pro,Midnight Black,8GB,256 GB,Yes,4.4,26798,28989,OPPO Reno3 Pro,2191,7.558039256269619,26798,4825727,4.298406374501992,5.861896165636578
LG,Spirit 4G LTE ,Black Titan,1GB,8 GB,Yes,3.7,12500,12500,LG Spirit 4G LTE ,0,0.0,12500,1912995,3.9816326530612245,2.3237489512734446
OPPO,F3 Plus,Gold,4GB,64 GB,Yes,4.3,12990,12990,OPPO F3 Plus,0,0.0,12990,4825727,4.298406374501992,5.861896165636578
vivo,V20 Pro ,Midnight Jazz,4GB,128 GB,Yes,4.3,10990,10990,vivo V20 Pro ,0,0.0,10990,2959414,4.382758620689655,3.5948526676148918
LG,G7+ ThinQ ,Platinum,6GB,128 GB,Yes,4.4,55000,55000,LG G7+ ThinQ ,0,0.0,55000,1912995,3.9816326530612245,2.3237489512734446
LG,Optimus L70 ,Black,1GB,4 GB,Yes,4.0,12791,12791,LG Optimus L70 ,0,0.0,12791,1912995,3.9816326530612245,2.3237489512734446
OPPO,A37f,Gold,2GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0.0,9990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy J7 Nxt ,Black,3GB,32 GB,Yes,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0.0,14995,17469003,4.20819209039548,21.219907736843354
OPPO,A7,Glaring Gold,4GB,64 GB,Yes,4.4,10990,18990,OPPO A7,8000,42.1274354923644,10990,4825727,4.298406374501992,5.861896165636578
OPPO,A15,Mystery Blue,3GB,32 GB,Yes,4.3,10990,12990,OPPO A15,2000,15.396458814472672,10990,4825727,4.298406374501992,5.861896165636578
realme,8 5G ,Supersonic Black,4GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538,16499,5361667,4.391585760517799,6.512911987918126
realme,C35,Glowing Green,4GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433,12999,5361667,4.391585760517799,6.512911987918126
GIONEE,A1 Plus ,Gold,4GB,64 GB,Yes,4.1,10499,10499,GIONEE A1 Plus ,0,0.0,10499,920427,3.8511811023622045,1.1180589996177528
Infinix,Note 7,Bolivia Blue,4GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,14999,1674919,4.27682119205298,2.0345538120684927
Nokia,Lumia 510 ,Black,512MB,4 GB,Yes,4.0,10999,10999,Nokia Lumia 510 ,0,0.0,10999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy F02s ,Diamond Black,3GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,9499,17469003,4.20819209039548,21.219907736843354
POCO,M3 ,Cool Blue,6GB,64 GB,Yes,4.3,11999,12999,POCO M3 ,1000,7.692899453804139,11999,1248426,4.387671232876713,1.5164852016040298
IQOO,3,Quantum Silver,8GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735,37990,185950,4.4,0.22587676261009412
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0.0,1625,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A5 ,Pearl White,2GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,17990,17469003,4.20819209039548,21.219907736843354
Motorola,M,Gold,4GB,64 GB,Yes,3.9,12999,12999,Motorola M,0,0.0,12999,1717534,4.1427184466019416,2.086319008296668
LG,Q6+ ,Black,4GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0.0,19990,1912995,3.9816326530612245,2.3237489512734446
GIONEE,P5L ,Black,1GB,16 GB,Yes,3.7,3990,3990,GIONEE P5L ,0,0.0,3990,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy J5 Prime ,Gold,3GB,32 GB,Yes,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0.0,13900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 6s ,Silver,2GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,25299,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Tizen Z3 ,Black,1GB,8 GB,Yes,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,0.0,4999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A50 ,Black,6GB,64 GB,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0,24000,17469003,4.20819209039548,21.219907736843354
LG,Candy K9 ,Moroccan Blue,2GB,16 GB,Yes,4.1,5899,7833,LG Candy K9 ,1934,24.69041235797268,5899,1912995,3.9816326530612245,2.3237489512734446
ASUS,Zenfone Max Pro M1 ,Blue,4GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,15599,2398576,4.082882882882883,2.9135928031958542
realme,C21Y ,Cross Black,3GB,,Yes,,8999,9999,realme C21Y ,1000,10.00100010001,8999,5361667,4.391585760517799,6.512911987918126
Xiaomi,11i 5G,Stealth Black,6GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136,24999,3354498,4.3046875,4.074768208776744
realme,8i ,Space Purple,6GB,128 GB,Yes,,15999,17999,realme 8i ,2000,11.111728429357187,15999,5361667,4.391585760517799,6.512911987918126
ASUS,Zenfone Go ,Blue,2GB,32 GB,Yes,3.8,7499,7499,ASUS Zenfone Go ,0,0.0,7499,2398576,4.082882882882883,2.9135928031958542
Apple,iPhone 6s ,Gold,2GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0.0,55999,31728412,4.570059880239521,38.541064723416305
Nokia,XPlus ,Bright Green,768MB,4 GB,Yes,3.8,7990,7990,Nokia XPlus ,0,0.0,7990,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy A21s ,Black,4GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782,14999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0.0,109900,31728412,4.570059880239521,38.541064723416305
ASUS,ZenFone Max M2 ,Black,4GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0,14999,2398576,4.082882882882883,2.9135928031958542
LG,L60 Dual ,White,512MB,4 GB,Yes,3.7,8800,8800,LG L60 Dual ,0,0.0,8800,1912995,3.9816326530612245,2.3237489512734446
ASUS,ZenFone Max Pro M2 ,Blue,3GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0,15999,2398576,4.082882882882883,2.9135928031958542
OPPO,F11,Jewelry White,6GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365,17990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy A12 ,White,6GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,16499,17469003,4.20819209039548,21.219907736843354
OPPO,Reno2 Z,Luminous Black,8GB,256 GB,Yes,4.5,29489,29489,OPPO Reno2 Z,0,0.0,29489,4825727,4.298406374501992,5.861896165636578
Apple,iPhone XR ,Yellow,3GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,42999,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 12 Pro ,Gold,6GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,119900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,70000,17469003,4.20819209039548,21.219907736843354
OPPO,A5,Diamond Blue,4GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0.0,15000,4825727,4.298406374501992,5.861896165636578
realme,GT 5G ,Racing Yellow,12GB,256 GB,Yes,4.3,41999,43999,realme GT 5G ,2000,4.545557853587582,41999,5361667,4.391585760517799,6.512911987918126
vivo,Y20 T,Obsidian Black,6GB,64 GB,Yes,4.3,15490,19490,vivo Y20 T,4000,20.523345305284764,15490,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy A80 ,Angel Gold,8GB,128 GB,Yes,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.828101644245145,28490,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,139900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy M32 ,Black,6GB,128 GB,Yes,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.703296703296704,16980,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S6 Edge ,White Pearl,3GB,32 GB,Yes,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0,44900,17469003,4.20819209039548,21.219907736843354
realme,X ,Garlic,8GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0,20999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 6s Plus ,Rose Gold,2GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,70000,31728412,4.570059880239521,38.541064723416305
OPPO,F17,Classic Silver,8GB,128 GB,Yes,4.3,22990,22990,OPPO F17,0,0.0,22990,4825727,4.298406374501992,5.861896165636578
vivo,V21 5G ,Neon Spark,8GB,128 GB,Yes,4.3,32990,32990,vivo V21 5G ,0,0.0,32990,2959414,4.382758620689655,3.5948526676148918
Motorola,E7 Power ,Coral Red,2GB,32 GB,Yes,4.1,6999,9999,Motorola E7 Power ,3000,30.003000300030003,6999,1717534,4.1427184466019416,2.086319008296668
GIONEE,X1s ,Black,3GB,16 GB,Yes,4.0,6475,6475,GIONEE X1s ,0,0.0,6475,920427,3.8511811023622045,1.1180589996177528
Nokia,C01 Plus ,Blue,2GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,6499,2008304,4.000531914893617,2.439522483769306
